order_id,customer_id,product_id,order_date,quantity,unit_price,order_value,order_status
502,113,47,2026-07-10,2,169.83,339.66,Returned
503,119,32,2026-07-10,4,66.52,266.08,Processing
504,156,21,2026-07-10,3,140.73,422.19,Processing
505,184,42,2026-07-10,3,188.47,565.41,Cancelled
506,103,30,2026-07-10,3,205.84,617.52,Processing
507,132,25,2026-07-10,3,181.33,543.99,Completed
508,62,39,2026-07-10,3,357.3,1071.9,Returned
509,69,47,2026-07-10,1,169.83,169.83,Returned
510,37,37,2026-07-10,2,66.67,133.34,Completed
511,75,50,2026-07-10,1,341.89,341.89,Returned
512,108,50,2026-07-10,5,341.89,1709.45,Processing
513,84,6,2026-07-10,2,277.34,554.68,Cancelled
514,196,25,2026-07-10,2,181.33,362.66,Processing
515,132,1,2026-07-10,4,387.85,1551.4,Returned
516,79,17,2026-07-10,4,441.89,1767.56,Returned
517,24,1,2026-07-10,1,387.85,387.85,Returned
518,118,48,2026-07-10,5,281.66,1408.3,Processing
519,150,39,2026-07-10,2,357.3,714.6,Cancelled
520,13,43,2026-07-10,1,474.95,474.95,Cancelled
521,153,33,2026-07-10,4,97.5,390.0,Returned
522,138,20,2026-07-10,3,403.1,1209.3,Completed
523,111,6,2026-07-10,1,277.34,277.34,Processing
524,187,28,2026-07-10,3,433.53,1300.59,Cancelled
525,94,10,2026-07-10,4,450.47,1801.88,Completed
526,14,44,2026-07-10,4,315.35,1261.4,Processing
527,142,48,2026-07-10,3,281.66,844.98,Cancelled
528,99,31,2026-07-10,1,172.26,172.26,Returned
529,72,2,2026-07-10,5,89.18,445.9,Completed
530,25,17,2026-07-10,2,441.89,883.78,Returned
531,87,24,2026-07-10,3,107.79,323.37,Cancelled
532,51,9,2026-07-10,2,161.05,322.1,Returned
533,11,24,2026-07-10,5,107.79,538.95,Completed
534,36,26,2026-07-10,1,119.23,119.23,Cancelled
535,133,20,2026-07-10,4,403.1,1612.4,Returned
536,156,13,2026-07-10,2,443.23,886.46,Processing
537,157,28,2026-07-10,3,433.53,1300.59,Cancelled
538,101,8,2026-07-10,2,220.6,441.2,Cancelled
539,87,27,2026-07-10,5,205.25,1026.25,Returned
540,77,20,2026-07-10,5,403.1,2015.5,Returned
541,95,30,2026-07-10,1,205.84,205.84,Cancelled
542,107,49,2026-07-10,1,216.02,216.02,Cancelled
543,153,14,2026-07-10,1,487.18,487.18,Returned
544,168,8,2026-07-10,3,220.6,661.8,Processing
545,150,49,2026-07-10,1,216.02,216.02,Returned
546,135,30,2026-07-10,2,205.84,411.68,Returned
547,175,24,2026-07-10,2,107.79,215.58,Processing
548,147,42,2026-07-10,1,188.47,188.47,Completed
549,5,32,2026-07-10,2,66.52,133.04,Returned
550,108,12,2026-07-10,3,183.3,549.9,Processing
551,177,39,2026-07-10,4,357.3,1429.2,Processing
552,129,23,2026-07-10,4,430.71,1722.84,Returned
553,181,33,2026-07-10,1,97.5,97.5,Processing
554,54,47,2026-07-10,5,169.83,849.15,Cancelled
555,135,2,2026-07-10,4,89.18,356.72,Returned
556,45,9,2026-07-10,3,161.05,483.15,Returned
557,88,45,2026-07-10,5,362.68,1813.4,Cancelled
558,157,38,2026-07-10,3,103.14,309.42,Returned
559,64,11,2026-07-10,2,344.21,688.42,Cancelled
560,77,44,2026-07-10,5,315.35,1576.75,Processing
561,198,20,2026-07-10,3,403.1,1209.3,Cancelled
562,177,18,2026-07-10,2,97.89,195.78,Returned
563,123,12,2026-07-10,3,183.3,549.9,Cancelled
564,185,12,2026-07-10,5,183.3,916.5,Cancelled
565,32,46,2026-07-10,3,258.49,775.47,Returned
566,89,33,2026-07-10,4,97.5,390.0,Processing
567,11,42,2026-07-10,3,188.47,565.41,Cancelled
568,89,12,2026-07-10,1,183.3,183.3,Returned
569,192,8,2026-07-10,3,220.6,661.8,Returned
570,52,40,2026-07-10,2,264.76,529.52,Cancelled
571,179,8,2026-07-10,5,220.6,1103.0,Cancelled
572,28,14,2026-07-10,2,487.18,974.36,Processing
573,13,26,2026-07-10,2,119.23,238.46,Processing
574,14,36,2026-07-10,2,223.83,447.66,Completed
575,85,32,2026-07-10,4,66.52,266.08,Returned
576,175,42,2026-07-10,1,188.47,188.47,Processing
577,141,2,2026-07-10,1,89.18,89.18,Processing
578,168,19,2026-07-10,4,393.37,1573.48,Returned
579,167,33,2026-07-10,4,97.5,390.0,Processing
580,83,47,2026-07-10,3,169.83,509.49,Cancelled
581,197,5,2026-07-10,1,46.87,46.87,Completed
582,60,48,2026-07-10,5,281.66,1408.3,Completed
583,107,24,2026-07-10,2,107.79,215.58,Processing
584,102,31,2026-07-10,1,172.26,172.26,Returned
585,192,27,2026-07-10,2,205.25,410.5,Cancelled
586,3,14,2026-07-10,1,487.18,487.18,Cancelled
587,155,33,2026-07-10,5,97.5,487.5,Completed
588,73,47,2026-07-10,3,169.83,509.49,Returned
589,135,48,2026-07-10,5,281.66,1408.3,Returned
590,130,4,2026-07-10,2,284.84,569.68,Returned
591,50,5,2026-07-10,3,46.87,140.61,Completed
592,42,34,2026-07-10,3,28.75,86.25,Returned
593,184,44,2026-07-10,3,315.35,946.05,Processing
594,189,39,2026-07-10,1,357.3,357.3,Cancelled
595,146,12,2026-07-10,3,183.3,549.9,Processing
596,157,36,2026-07-10,2,223.83,447.66,Returned
597,132,39,2026-07-10,4,357.3,1429.2,Cancelled
598,103,41,2026-07-10,1,346.56,346.56,Completed
599,36,1,2026-07-10,2,387.85,775.7,Returned
600,64,38,2026-07-10,3,103.14,309.42,Completed
601,99,36,2026-07-10,3,223.83,671.49,Processing
602,193,23,2026-07-10,4,430.71,1722.84,Cancelled
603,78,10,2026-07-10,3,450.47,1351.41,Completed
604,168,32,2026-07-10,3,66.52,199.56,Cancelled
605,16,35,2026-07-10,2,222.94,445.88,Completed
606,79,3,2026-07-10,4,280.32,1121.28,Processing
607,176,36,2026-07-10,4,223.83,895.32,Cancelled
608,164,19,2026-07-10,1,393.37,393.37,Cancelled
609,158,41,2026-07-10,3,346.56,1039.68,Processing
610,35,27,2026-07-10,2,205.25,410.5,Returned
611,117,7,2026-07-10,2,295.43,590.86,Cancelled
612,180,14,2026-07-10,4,487.18,1948.72,Returned
613,171,18,2026-07-10,5,97.89,489.45,Processing
614,175,41,2026-07-10,2,346.56,693.12,Completed
615,115,33,2026-07-10,5,97.5,487.5,Cancelled
616,145,32,2026-07-10,1,66.52,66.52,Completed
617,141,3,2026-07-10,1,280.32,280.32,Processing
618,138,33,2026-07-10,5,97.5,487.5,Processing
619,84,40,2026-07-10,2,264.76,529.52,Returned
620,175,9,2026-07-10,1,161.05,161.05,Processing
621,126,45,2026-07-10,5,362.68,1813.4,Completed
622,115,46,2026-07-10,5,258.49,1292.45,Completed
623,34,23,2026-07-10,4,430.71,1722.84,Returned
624,145,6,2026-07-10,4,277.34,1109.36,Completed
625,119,30,2026-07-10,5,205.84,1029.2,Cancelled
626,102,43,2026-07-10,1,474.95,474.95,Cancelled
627,191,30,2026-07-10,1,205.84,205.84,Processing
628,19,2,2026-07-10,5,89.18,445.9,Completed
629,89,32,2026-07-10,4,66.52,266.08,Completed
630,16,47,2026-07-10,5,169.83,849.15,Completed
631,9,32,2026-07-10,4,66.52,266.08,Cancelled
632,47,46,2026-07-10,4,258.49,1033.96,Processing
633,96,1,2026-07-10,4,387.85,1551.4,Returned
634,97,10,2026-07-10,4,450.47,1801.88,Returned
635,175,26,2026-07-10,1,119.23,119.23,Processing
636,31,10,2026-07-10,3,450.47,1351.41,Processing
637,101,46,2026-07-10,5,258.49,1292.45,Processing
638,1,46,2026-07-10,2,258.49,516.98,Completed
639,119,32,2026-07-10,3,66.52,199.56,Returned
640,98,40,2026-07-10,5,264.76,1323.8,Processing
641,118,12,2026-07-10,2,183.3,366.6,Cancelled
642,71,15,2026-07-10,2,463.62,927.24,Processing
643,9,41,2026-07-10,1,346.56,346.56,Returned
644,197,30,2026-07-10,5,205.84,1029.2,Completed
645,53,4,2026-07-10,2,284.84,569.68,Completed
646,153,9,2026-07-10,1,161.05,161.05,Completed
647,154,43,2026-07-10,4,474.95,1899.8,Completed
648,190,32,2026-07-10,2,66.52,133.04,Completed
649,113,33,2026-07-10,4,97.5,390.0,Processing
650,56,10,2026-07-10,5,450.47,2252.35,Completed
651,129,11,2026-07-10,2,344.21,688.42,Cancelled
652,188,34,2026-07-10,2,28.75,57.5,Cancelled
653,154,23,2026-07-10,5,430.71,2153.55,Cancelled
654,78,46,2026-07-10,2,258.49,516.98,Processing
655,57,14,2026-07-10,5,487.18,2435.9,Returned
656,71,11,2026-07-10,3,344.21,1032.63,Completed
657,152,42,2026-07-10,5,188.47,942.35,Processing
658,143,31,2026-07-10,4,172.26,689.04,Returned
659,89,4,2026-07-10,1,284.84,284.84,Returned
660,82,37,2026-07-10,5,66.67,333.35,Returned
661,39,13,2026-07-10,4,443.23,1772.92,Cancelled
662,48,19,2026-07-10,4,393.37,1573.48,Returned
663,58,12,2026-07-10,2,183.3,366.6,Cancelled
664,119,46,2026-07-10,2,258.49,516.98,Completed
665,106,47,2026-07-10,5,169.83,849.15,Returned
666,136,37,2026-07-10,5,66.67,333.35,Processing
667,63,33,2026-07-10,4,97.5,390.0,Cancelled
668,85,12,2026-07-10,2,183.3,366.6,Completed
669,95,7,2026-07-10,4,295.43,1181.72,Completed
670,186,43,2026-07-10,5,474.95,2374.75,Processing
671,69,21,2026-07-10,1,140.73,140.73,Returned
672,155,26,2026-07-10,5,119.23,596.15,Completed
673,49,2,2026-07-10,1,89.18,89.18,Processing
674,54,5,2026-07-10,4,46.87,187.48,Cancelled
675,4,43,2026-07-10,3,474.95,1424.85,Processing
676,190,2,2026-07-10,2,89.18,178.36,Completed
677,63,6,2026-07-10,4,277.34,1109.36,Processing
678,62,50,2026-07-10,4,341.89,1367.56,Cancelled
679,98,32,2026-07-10,3,66.52,199.56,Returned
680,167,34,2026-07-10,5,28.75,143.75,Cancelled
681,67,30,2026-07-10,3,205.84,617.52,Cancelled
682,128,3,2026-07-10,5,280.32,1401.6,Returned
683,185,48,2026-07-10,1,281.66,281.66,Returned
684,53,23,2026-07-10,3,430.71,1292.13,Cancelled
685,106,10,2026-07-10,3,450.47,1351.41,Completed
686,57,33,2026-07-10,5,97.5,487.5,Processing
687,67,11,2026-07-10,1,344.21,344.21,Returned
688,40,33,2026-07-10,3,97.5,292.5,Processing
689,59,47,2026-07-10,3,169.83,509.49,Returned
690,63,43,2026-07-10,5,474.95,2374.75,Returned
691,168,7,2026-07-10,5,295.43,1477.15,Cancelled
692,196,32,2026-07-10,3,66.52,199.56,Returned
693,118,38,2026-07-10,4,103.14,412.56,Processing
694,44,24,2026-07-10,3,107.79,323.37,Processing
695,126,9,2026-07-10,5,161.05,805.25,Processing
696,165,6,2026-07-10,5,277.34,1386.7,Completed
697,9,26,2026-07-10,5,119.23,596.15,Completed
698,196,2,2026-07-10,1,89.18,89.18,Completed
699,36,47,2026-07-10,4,169.83,679.32,Processing
700,182,35,2026-07-10,1,222.94,222.94,Processing
701,56,15,2026-07-10,1,463.62,463.62,Returned
702,16,10,2026-07-10,3,450.47,1351.41,Returned
703,5,36,2026-07-10,4,223.83,895.32,Completed
704,142,10,2026-07-10,5,450.47,2252.35,Returned
705,5,46,2026-07-10,1,258.49,258.49,Cancelled
706,74,22,2026-07-10,5,197.45,987.25,Completed
707,179,5,2026-07-10,5,46.87,234.35,Returned
708,28,36,2026-07-10,2,223.83,447.66,Completed
709,39,48,2026-07-10,5,281.66,1408.3,Processing
710,159,20,2026-07-10,2,403.1,806.2,Cancelled
711,69,45,2026-07-10,3,362.68,1088.04,Returned
712,96,47,2026-07-10,1,169.83,169.83,Returned
713,145,7,2026-07-10,4,295.43,1181.72,Processing
714,77,36,2026-07-10,2,223.83,447.66,Completed
715,24,9,2026-07-10,1,161.05,161.05,Returned
716,97,24,2026-07-10,4,107.79,431.16,Returned
717,164,14,2026-07-10,1,487.18,487.18,Completed
718,22,30,2026-07-10,2,205.84,411.68,Returned
719,166,46,2026-07-10,4,258.49,1033.96,Cancelled
720,25,36,2026-07-10,5,223.83,1119.15,Completed
721,55,21,2026-07-10,2,140.73,281.46,Returned
722,12,12,2026-07-10,3,183.3,549.9,Completed
723,140,8,2026-07-10,3,220.6,661.8,Completed
724,81,18,2026-07-10,2,97.89,195.78,Completed
725,151,50,2026-07-10,2,341.89,683.78,Processing
726,20,5,2026-07-10,4,46.87,187.48,Cancelled
727,145,48,2026-07-10,2,281.66,563.32,Processing
728,100,18,2026-07-10,5,97.89,489.45,Cancelled
729,194,20,2026-07-10,4,403.1,1612.4,Processing
730,129,33,2026-07-10,1,97.5,97.5,Cancelled
731,26,44,2026-07-10,1,315.35,315.35,Returned
732,20,30,2026-07-10,2,205.84,411.68,Cancelled
733,197,4,2026-07-10,5,284.84,1424.2,Returned
734,8,7,2026-07-10,3,295.43,886.29,Cancelled
735,126,37,2026-07-10,4,66.67,266.68,Processing
736,142,15,2026-07-10,3,463.62,1390.86,Returned
737,48,45,2026-07-10,4,362.68,1450.72,Returned
738,198,25,2026-07-10,1,181.33,181.33,Cancelled
739,183,45,2026-07-10,2,362.68,725.36,Completed
740,69,30,2026-07-10,1,205.84,205.84,Processing
741,183,35,2026-07-10,4,222.94,891.76,Processing
742,82,27,2026-07-10,4,205.25,821.0,Cancelled
743,24,20,2026-07-10,1,403.1,403.1,Completed
744,114,19,2026-07-10,3,393.37,1180.11,Cancelled
745,27,4,2026-07-10,3,284.84,854.52,Processing
746,48,21,2026-07-10,1,140.73,140.73,Returned
747,143,33,2026-07-10,4,97.5,390.0,Returned
748,7,24,2026-07-10,1,107.79,107.79,Completed
749,142,27,2026-07-10,3,205.25,615.75,Completed
750,154,27,2026-07-10,5,205.25,1026.25,Cancelled
751,4,47,2026-07-10,4,169.83,679.32,Cancelled
752,100,18,2026-07-10,4,97.89,391.56,Completed
753,63,40,2026-07-10,5,264.76,1323.8,Processing
754,44,22,2026-07-10,4,197.45,789.8,Processing
755,78,19,2026-07-10,3,393.37,1180.11,Cancelled
756,38,44,2026-07-10,4,315.35,1261.4,Completed
757,112,26,2026-07-10,2,119.23,238.46,Cancelled
758,77,50,2026-07-10,4,341.89,1367.56,Returned
759,93,15,2026-07-10,1,463.62,463.62,Cancelled
760,185,49,2026-07-10,2,216.02,432.04,Returned
761,158,3,2026-07-10,5,280.32,1401.6,Processing
762,28,26,2026-07-10,4,119.23,476.92,Processing
763,2,37,2026-07-10,3,66.67,200.01,Returned
764,159,26,2026-07-10,3,119.23,357.69,Returned
765,113,36,2026-07-10,3,223.83,671.49,Cancelled
766,167,16,2026-07-10,4,433.66,1734.64,Processing
767,83,10,2026-07-10,3,450.47,1351.41,Processing
768,81,25,2026-07-10,4,181.33,725.32,Processing
769,82,28,2026-07-10,4,433.53,1734.12,Cancelled
770,148,32,2026-07-10,4,66.52,266.08,Processing
771,97,24,2026-07-10,3,107.79,323.37,Cancelled
772,94,46,2026-07-10,4,258.49,1033.96,Completed
773,52,43,2026-07-10,5,474.95,2374.75,Processing
774,7,10,2026-07-10,5,450.47,2252.35,Returned
775,113,48,2026-07-10,2,281.66,563.32,Cancelled
776,105,36,2026-07-10,1,223.83,223.83,Returned
777,163,41,2026-07-10,2,346.56,693.12,Cancelled
778,65,38,2026-07-10,2,103.14,206.28,Processing
779,97,17,2026-07-10,4,441.89,1767.56,Completed
780,154,7,2026-07-10,4,295.43,1181.72,Returned
781,103,10,2026-07-10,5,450.47,2252.35,Returned
782,10,35,2026-07-10,5,222.94,1114.7,Cancelled
783,153,37,2026-07-10,5,66.67,333.35,Completed
784,197,33,2026-07-10,1,97.5,97.5,Processing
785,43,47,2026-07-10,3,169.83,509.49,Completed
786,166,22,2026-07-10,5,197.45,987.25,Returned
787,111,10,2026-07-10,3,450.47,1351.41,Completed
788,26,3,2026-07-10,1,280.32,280.32,Cancelled
789,131,41,2026-07-10,2,346.56,693.12,Processing
790,96,19,2026-07-10,4,393.37,1573.48,Returned
791,198,10,2026-07-10,4,450.47,1801.88,Processing
792,7,2,2026-07-10,3,89.18,267.54,Returned
793,76,48,2026-07-10,1,281.66,281.66,Returned
794,30,1,2026-07-10,1,387.85,387.85,Processing
795,80,50,2026-07-10,3,341.89,1025.67,Cancelled
796,53,10,2026-07-10,4,450.47,1801.88,Returned
797,122,8,2026-07-10,3,220.6,661.8,Completed
798,185,4,2026-07-10,4,284.84,1139.36,Returned
799,18,44,2026-07-10,3,315.35,946.05,Cancelled
800,182,25,2026-07-10,1,181.33,181.33,Completed
801,88,2,2026-07-10,1,89.18,89.18,Completed
802,190,40,2026-07-10,2,264.76,529.52,Processing
803,45,28,2026-07-10,5,433.53,2167.65,Processing
804,144,5,2026-07-10,3,46.87,140.61,Returned
805,60,24,2026-07-10,4,107.79,431.16,Returned
806,48,26,2026-07-10,2,119.23,238.46,Returned
807,8,17,2026-07-10,4,441.89,1767.56,Processing
808,152,39,2026-07-10,4,357.3,1429.2,Returned
809,2,47,2026-07-10,4,169.83,679.32,Processing
810,72,23,2026-07-10,2,430.71,861.42,Completed
811,27,22,2026-07-10,5,197.45,987.25,Processing
812,84,5,2026-07-10,3,46.87,140.61,Processing
813,30,44,2026-07-10,4,315.35,1261.4,Cancelled
814,136,5,2026-07-10,4,46.87,187.48,Cancelled
815,100,3,2026-07-10,5,280.32,1401.6,Returned
816,30,24,2026-07-10,5,107.79,538.95,Cancelled
817,118,18,2026-07-10,3,97.89,293.67,Processing
818,158,3,2026-07-10,3,280.32,840.96,Completed
819,81,5,2026-07-10,2,46.87,93.74,Completed
820,79,49,2026-07-10,2,216.02,432.04,Completed
821,96,25,2026-07-10,2,181.33,362.66,Processing
822,100,42,2026-07-10,5,188.47,942.35,Returned
823,36,2,2026-07-10,5,89.18,445.9,Returned
824,48,23,2026-07-10,4,430.71,1722.84,Returned
825,178,25,2026-07-10,5,181.33,906.65,Processing
826,43,21,2026-07-10,5,140.73,703.65,Returned
827,36,1,2026-07-10,3,387.85,1163.55,Processing
828,116,20,2026-07-10,3,403.1,1209.3,Completed
829,3,48,2026-07-10,3,281.66,844.98,Returned
830,50,24,2026-07-10,2,107.79,215.58,Returned
831,130,7,2026-07-10,5,295.43,1477.15,Returned
832,176,6,2026-07-10,4,277.34,1109.36,Returned
833,182,25,2026-07-10,4,181.33,725.32,Returned
834,43,39,2026-07-10,4,357.3,1429.2,Completed
835,8,11,2026-07-10,5,344.21,1721.05,Processing
836,9,10,2026-07-10,3,450.47,1351.41,Cancelled
837,138,50,2026-07-10,2,341.89,683.78,Cancelled
838,200,10,2026-07-10,2,450.47,900.94,Returned
839,191,1,2026-07-10,5,387.85,1939.25,Returned
840,131,44,2026-07-10,5,315.35,1576.75,Completed
841,30,43,2026-07-10,5,474.95,2374.75,Cancelled
842,94,49,2026-07-10,5,216.02,1080.1,Completed
843,140,46,2026-07-10,4,258.49,1033.96,Processing
844,27,17,2026-07-10,4,441.89,1767.56,Processing
845,9,41,2026-07-10,3,346.56,1039.68,Returned
846,90,2,2026-07-10,3,89.18,267.54,Completed
847,31,11,2026-07-10,4,344.21,1376.84,Processing
848,189,38,2026-07-10,2,103.14,206.28,Cancelled
849,162,39,2026-07-10,5,357.3,1786.5,Returned
850,158,29,2026-07-10,2,182.06,364.12,Processing
851,53,50,2026-07-10,2,341.89,683.78,Completed
852,90,26,2026-07-10,5,119.23,596.15,Cancelled
853,138,32,2026-07-10,5,66.52,332.6,Processing
854,181,31,2026-07-10,3,172.26,516.78,Cancelled
855,147,46,2026-07-10,3,258.49,775.47,Cancelled
856,174,47,2026-07-10,5,169.83,849.15,Completed
857,193,17,2026-07-10,2,441.89,883.78,Returned
858,71,12,2026-07-10,1,183.3,183.3,Processing
859,64,31,2026-07-10,2,172.26,344.52,Processing
860,64,7,2026-07-10,3,295.43,886.29,Returned
861,37,37,2026-07-10,4,66.67,266.68,Cancelled
862,97,47,2026-07-10,4,169.83,679.32,Returned
863,163,19,2026-07-10,1,393.37,393.37,Completed
864,132,12,2026-07-10,4,183.3,733.2,Cancelled
865,117,21,2026-07-10,3,140.73,422.19,Returned
866,149,3,2026-07-10,3,280.32,840.96,Completed
867,188,24,2026-07-10,1,107.79,107.79,Returned
868,17,43,2026-07-10,3,474.95,1424.85,Returned
869,110,2,2026-07-10,2,89.18,178.36,Processing
870,69,46,2026-07-10,4,258.49,1033.96,Cancelled
871,87,33,2026-07-10,3,97.5,292.5,Processing
872,125,18,2026-07-10,5,97.89,489.45,Cancelled
873,12,48,2026-07-10,1,281.66,281.66,Completed
874,5,19,2026-07-10,4,393.37,1573.48,Completed
875,113,48,2026-07-10,2,281.66,563.32,Returned
876,110,45,2026-07-10,1,362.68,362.68,Processing
877,167,36,2026-07-10,2,223.83,447.66,Cancelled
878,71,40,2026-07-10,2,264.76,529.52,Completed
879,65,49,2026-07-10,3,216.02,648.06,Completed
880,171,35,2026-07-10,3,222.94,668.82,Processing
881,102,36,2026-07-10,1,223.83,223.83,Cancelled
882,110,8,2026-07-10,2,220.6,441.2,Completed
883,1,30,2026-07-10,1,205.84,205.84,Processing
884,20,8,2026-07-10,4,220.6,882.4,Processing
885,58,29,2026-07-10,5,182.06,910.3,Returned
886,3,46,2026-07-10,1,258.49,258.49,Cancelled
887,109,11,2026-07-10,1,344.21,344.21,Processing
888,19,45,2026-07-10,4,362.68,1450.72,Processing
889,23,16,2026-07-10,4,433.66,1734.64,Completed
890,81,14,2026-07-10,1,487.18,487.18,Cancelled
891,36,49,2026-07-10,3,216.02,648.06,Returned
892,165,36,2026-07-10,2,223.83,447.66,Processing
893,136,32,2026-07-10,1,66.52,66.52,Completed
894,167,12,2026-07-10,5,183.3,916.5,Processing
895,90,25,2026-07-10,4,181.33,725.32,Processing
896,106,18,2026-07-10,2,97.89,195.78,Returned
897,23,4,2026-07-10,2,284.84,569.68,Completed
898,193,42,2026-07-10,2,188.47,376.94,Completed
899,187,45,2026-07-10,5,362.68,1813.4,Returned
900,110,37,2026-07-10,3,66.67,200.01,Cancelled
901,64,7,2026-07-10,2,295.43,590.86,Cancelled
902,64,3,2026-07-10,1,280.32,280.32,Cancelled
903,169,29,2026-07-10,1,182.06,182.06,Cancelled
904,133,12,2026-07-10,2,183.3,366.6,Processing
905,76,4,2026-07-10,4,284.84,1139.36,Completed
906,127,47,2026-07-10,2,169.83,339.66,Returned
907,62,42,2026-07-10,1,188.47,188.47,Returned
908,19,21,2026-07-10,5,140.73,703.65,Completed
909,82,49,2026-07-10,3,216.02,648.06,Processing
910,146,11,2026-07-10,4,344.21,1376.84,Returned
911,140,45,2026-07-10,3,362.68,1088.04,Processing
912,198,46,2026-07-10,4,258.49,1033.96,Completed
913,151,13,2026-07-10,1,443.23,443.23,Completed
914,68,47,2026-07-10,1,169.83,169.83,Processing
915,16,33,2026-07-10,1,97.5,97.5,Returned
916,74,39,2026-07-10,5,357.3,1786.5,Returned
917,180,40,2026-07-10,4,264.76,1059.04,Returned
918,164,39,2026-07-10,1,357.3,357.3,Processing
919,22,15,2026-07-10,3,463.62,1390.86,Cancelled
920,131,14,2026-07-10,1,487.18,487.18,Processing
921,138,42,2026-07-10,2,188.47,376.94,Cancelled
922,151,38,2026-07-10,4,103.14,412.56,Completed
923,179,43,2026-07-10,3,474.95,1424.85,Returned
924,15,2,2026-07-10,2,89.18,178.36,Processing
925,112,33,2026-07-10,1,97.5,97.5,Completed
926,157,21,2026-07-10,4,140.73,562.92,Completed
927,171,40,2026-07-10,3,264.76,794.28,Processing
928,4,44,2026-07-10,1,315.35,315.35,Processing
929,42,35,2026-07-10,1,222.94,222.94,Returned
930,134,44,2026-07-10,3,315.35,946.05,Cancelled
931,96,44,2026-07-10,2,315.35,630.7,Processing
932,188,11,2026-07-10,3,344.21,1032.63,Completed
933,86,17,2026-07-10,1,441.89,441.89,Returned
934,135,38,2026-07-10,3,103.14,309.42,Completed
935,183,28,2026-07-10,3,433.53,1300.59,Completed
936,117,42,2026-07-10,4,188.47,753.88,Cancelled
937,128,35,2026-07-10,1,222.94,222.94,Processing
938,41,6,2026-07-10,3,277.34,832.02,Cancelled
939,147,27,2026-07-10,1,205.25,205.25,Completed
940,190,32,2026-07-10,2,66.52,133.04,Completed
941,4,34,2026-07-10,1,28.75,28.75,Processing
942,121,32,2026-07-10,1,66.52,66.52,Cancelled
943,39,21,2026-07-10,4,140.73,562.92,Processing
944,142,27,2026-07-10,1,205.25,205.25,Returned
945,83,38,2026-07-10,2,103.14,206.28,Processing
946,185,44,2026-07-10,4,315.35,1261.4,Cancelled
947,20,12,2026-07-10,3,183.3,549.9,Cancelled
948,129,31,2026-07-10,1,172.26,172.26,Completed
949,58,38,2026-07-10,2,103.14,206.28,Completed
950,18,11,2026-07-10,4,344.21,1376.84,Returned
951,199,8,2026-07-10,3,220.6,661.8,Cancelled
952,23,4,2026-07-10,3,284.84,854.52,Returned
953,95,49,2026-07-10,1,216.02,216.02,Processing
954,145,8,2026-07-10,3,220.6,661.8,Cancelled
955,63,2,2026-07-10,5,89.18,445.9,Returned
956,152,9,2026-07-10,3,161.05,483.15,Returned
957,188,49,2026-07-10,2,216.02,432.04,Processing
958,2,40,2026-07-10,2,264.76,529.52,Returned
959,60,9,2026-07-10,1,161.05,161.05,Cancelled
960,86,41,2026-07-10,1,346.56,346.56,Completed
961,189,21,2026-07-10,4,140.73,562.92,Cancelled
962,53,18,2026-07-10,1,97.89,97.89,Processing
963,126,37,2026-07-10,4,66.67,266.68,Completed
964,183,11,2026-07-10,2,344.21,688.42,Cancelled
965,12,16,2026-07-10,1,433.66,433.66,Processing
966,106,43,2026-07-10,5,474.95,2374.75,Cancelled
967,192,2,2026-07-10,4,89.18,356.72,Completed
968,25,37,2026-07-10,5,66.67,333.35,Processing
969,20,16,2026-07-10,4,433.66,1734.64,Completed
970,170,26,2026-07-10,4,119.23,476.92,Processing
971,75,39,2026-07-10,2,357.3,714.6,Cancelled
972,101,10,2026-07-10,3,450.47,1351.41,Cancelled
973,116,1,2026-07-10,3,387.85,1163.55,Cancelled
974,20,42,2026-07-10,2,188.47,376.94,Processing
975,200,47,2026-07-10,2,169.83,339.66,Completed
976,28,37,2026-07-10,2,66.67,133.34,Processing
977,120,32,2026-07-10,4,66.52,266.08,Cancelled
978,31,16,2026-07-10,4,433.66,1734.64,Cancelled
979,116,29,2026-07-10,2,182.06,364.12,Cancelled
980,68,32,2026-07-10,4,66.52,266.08,Completed
981,41,37,2026-07-10,1,66.67,66.67,Cancelled
982,11,50,2026-07-10,5,341.89,1709.45,Processing
983,38,15,2026-07-10,3,463.62,1390.86,Completed
984,92,48,2026-07-10,2,281.66,563.32,Returned
985,13,44,2026-07-10,5,315.35,1576.75,Cancelled
986,45,44,2026-07-10,3,315.35,946.05,Completed
987,116,22,2026-07-10,4,197.45,789.8,Processing
988,119,25,2026-07-10,1,181.33,181.33,Completed
989,32,37,2026-07-10,2,66.67,133.34,Completed
990,200,29,2026-07-10,1,182.06,182.06,Processing
991,51,20,2026-07-10,2,403.1,806.2,Returned
992,176,25,2026-07-10,3,181.33,543.99,Completed
993,151,15,2026-07-10,5,463.62,2318.1,Cancelled
994,6,30,2026-07-10,1,205.84,205.84,Completed
995,166,38,2026-07-10,2,103.14,206.28,Returned
996,24,29,2026-07-10,2,182.06,364.12,Cancelled
997,11,9,2026-07-10,1,161.05,161.05,Returned
998,44,24,2026-07-10,1,107.79,107.79,Returned
999,128,23,2026-07-10,4,430.71,1722.84,Completed
1000,175,23,2026-07-10,4,430.71,1722.84,Returned
1001,91,3,2026-07-10,2,280.32,560.64,Processing
1002,71,2,2026-07-10,2,89.18,178.36,Cancelled
1003,39,50,2026-07-10,4,341.89,1367.56,Completed
